snapshot at block=4065064 time=1500863155 Mon, 24 Jul 2017 02:25:55 UTC
#	Source	Account	OldBalance	NewBalance	Diff
3311	From Old Accounts	0x09c2c0c2e485835cfd9e320e4feadd725bf47ab7	3600	3600	0
3312	From Old Accounts	0x6d910ae8e91211494cca467e51a75599dfcc6b4d	3600	3600	0
3313	From Old Accounts	0x5f49004c81e8c8e4efbec9c2d4d10309c96380fc	450	450	0
3314	From Old Accounts	0xe7faf01fbfe41555327c528c21b2b36e1592fcbe	1800	1800	0
3315	From Old Accounts	0x0e4c136a2c1ee9305b1e3aacf3e245e62b79fa3d	1800	1800	0
3316	From Old Accounts	0xf8465091060524ca6917fb428a22e0c2cd0ea8f8	1242	1242	0
3317	From Old Accounts	0xd19e04e36238d86685a5d9ec21ac7c69be398a5d	360	360	0
3318	From Old Accounts	0x6b8937fee737cd03730e6924e13745a3e27a8832	540	540	0
3319	From Old Accounts	0x317a49eb380164086a108497ecb1f449b2d33305	1800	1800	0
3320	From Old Accounts	0x449725c2a84b5f907b6d8bff77fc1cbde64d30dc	153.4265257415615406	153.4265257415615406	0
3321	From Old Accounts	0xb3dd0fa8f0a9fa79181b9ae2421987c9a880ae7d	1800	1800	0
3322	From Old Accounts	0x2aa528be7c55ae11a5c41483b0070ed6088c8199	9180	9180	0
3323	From Old Accounts	0x7b6db723f329e201ed9e497918deff895a88db16	6012	6012	0
3324	From Old Accounts	0x918453d249a22b6a8535c81e21f7530cd6ab59f1	1800	1800	0
3325	From Old Accounts	0x917f6bf0c8f37115303bc2c34ba38364889a6b15	14400	14400	0
3326	From Old Accounts	0xb8ea16e8356907f7aacdd22ae733dc17f88b43f7	3560.4	3560.4	0
3327	From Old Accounts	0xc91bb562e42bd46130e2d3ae4652b6a4eb86bc0f	168.0251184	168.0251184	0
3328	From Old Accounts	0x6b7770f648178a75047e41003a0386d39c37ba78	2160	2160	0
3329	From Old Accounts	0x1ec73975b005c388f4cd1d40e560efc6a08d7b31	1800	1800	0
3330	From Old Accounts	0x19a091c5d62048b759061727bf2e92ee16b2a7b0	3600	3600	0
3331	From Old Accounts	0xf4a1dc807fc723870c72384c3d48067f6d5c6bec	3600	3600	0
3332	From Old Accounts	0xc233aa1f6cad0a7d1f5420d88c0db8a61fd75228	270	270	0
3333	From Old Accounts	0xa8baeff080cef3aa2aefa6017844f3c5a0c2cd1d	180	180	0
3334	From Old Accounts	0xc34d3db2561037e89a347eba55a8510254e8f2e0	1278	1278	0
3335	From Old Accounts	0x7fa7139b088f4f5ab998b3e375351335a3d60ddf	1800	1800	0
3336	From Old Accounts	0xfe72fce23b217bf8fd0bf3a3808aefa95bb49cd0	9000	9000	0
3337	From Old Accounts	0x088fb290afe2453c87062b0a89c85680b608a7a6	900	900	0
3338	From Old Accounts	0x53890427326188b9831e91ed39a5486684b0dcb8	90	90	0
3339	From Old Accounts	0x4b78b08c7aae42a53a8cfaaa22e333e4391e360f	900	900	0
3340	From Old Accounts	0xc37f7aaf64d1121f24ab8c4f365380dfbbc7f38c	17982	17982	0
3341	From Old Accounts	0xc00502c744763b6faaadc55b5c7238329869e2d2	3600	3600	0
3342	From Old Accounts	0x10a0454bcfc3dea31ec2680db13d8b0ed30088f9	440.532	440.532	0
3343	From Old Accounts	0x44b59952ae2b0d9bdf7592cb3c294ab1d1dc94a9	2034	2034	0
3344	From Old Accounts	0x3aab8c79bedfff24092a9d1d15e1feb336153b8f	540	540	0
3345	From Old Accounts	0x5de98674b54024c98874212b8e6f6ad60f3afa3f	3600	3600	0
3346	From Old Accounts	0x41f0683d0f7e62cd63197d783ab50a0b05879b8f	900	900	0
3347	From Old Accounts	0x4729577bcadda387f7c927a4c02ed4d826f35ed0	5400	5400	0
3348	From Old Accounts	0x49ee5963b47434389b4b3136aa82d078771df135	27000	27000	0
3349	From Old Accounts	0xa5e056a53ec4217b47afe079b5f0d7f260c24b4a	509.902785	509.902785	0
3350	From Old Accounts	0x2d22f09ddd11b4f2848738f48e4363840d5a0b55	18000	18000	0
3351	From Old Accounts	0x051ce70c0a8bdb203f638a1ae5f9710f10236a4c	10800	10800	0
3352	From Old Accounts	0xe0de5d4f36036e955ad0318693a9fbfe203e3458	9000	9000	0
3353	From Old Accounts	0xbff9d107768afe1cc2363a916c3f9d9b4bd2d3d1	18000	18000	0
3354	From Old Accounts	0x8dbaa4d7c17e2bc5e340d27568afe8d17924206f	540	540	0
3355	From Old Accounts	0x56ed8e2ccf7f71d3362ba38a6723bd2591b2b959	26500	26500	0
3356	From Old Accounts	0x26a83017d873910c64803a5202cb0851fb907680	1800	1800	0
3357	From Old Accounts	0x340688403b38992ed480528ac184927742f1a959	405	405	0
3358	From Old Accounts	0x4e11366fee791003e1e79b281e231fb22f8e879a	3330	3330	0
3359	From Old Accounts	0x10302aec5ea1b4d72f4497f51c0acab2eadc1278	1044	1044	0
3360	From Old Accounts	0x8f98ac169d5f3f9e32b94db4a7e8f0a23db54f8d	7200	7200	0
3361	From Old Accounts	0x52ab2bd375ad1700bf3bff38b33cb29cf6d5a93b	1076.7427758	1076.7427758	0
3362	From Old Accounts	0x40e17c567d8b70a99c4edfe91c46cdcf16f2b2d9	20777.0765508	20777.0765508	0
3363	From Old Accounts	0x706a04e9552125df54d6e5cdb65da9f0fab0b5c7	1800	1800	0
3364	From Old Accounts	0xe7cd53793db5df8cf64c75ecee9bc84add058fef	900	900	0
3365	From Old Accounts	0x93b5bf04f2bb8b74cd101c635b577a99db173902	16400	16400	0
3366	From Old Accounts	0xd6c2652d3af2b27214e50f7e5a168b70c86a68c9	9000	9000	0
3367	From Old Accounts	0x6ab134de39e9616da6addf8d8285435d3ae9d303	3870	3870	0
3368	From Old Accounts	0x00deef53ea4b220086b0f5301b618404da2619c7	2520	2520	0
3369	From Old Accounts	0x2187ea58578dfddc7d102aba2d8cc9e95a69e026	1800	1800	0
3370	From Old Accounts	0x2b96a1d7e36cbb7434a5ec0caa5ff4d62739a7ea	18000	18000	0
3371	From Old Accounts	0x01f70159be7361ccfcfe85bd4bbffe63ec00e214	24066	24066	0
3372	From Old Accounts	0x59c8573a745ae10d7e8be9a58408978ea66808df	1800	1800	0
3373	From Old Accounts	0xe8df8e9f3546b340efbe84cc9e0e6ff21c102e97	1800	1800	0
3374	From Old Accounts	0x17e87651a350aa7a5a4e7090eafc821d539c666c	6143.9048576655137442	6143.9048576655137442	0
3375	From Old Accounts	0x5558e9ac141bd942702052da49e3f3c72d7bed7d	23400	23400	0
3376	From Old Accounts	0xbed0a38bdeec5596d9bb504a1f77556fe874d509	547.2	547.2	0
3377	From Old Accounts	0xd73562ec12502ef5c2bf7b2fee5f0150ee5b0b0b	5400	5400	0
3378	From Old Accounts	0x0a6ef268949c4f4f22261650e9d32e8114c4bf5e	431.3515068	431.3515068	0
3379	From Old Accounts	0x3bb66e9e7afeeeda34838dd3cb62efb20cdb4377	630	630	0
3380	From Old Accounts	0x7dbb2a020721b4e0fd241cc214664d2198970f48	135	135	0
3381	From Old Accounts	0x08f099572bf3a59d657626ced9cba1d64d7f4680	18	18	0
3382	From Old Accounts	0xe868576f360f2884287ecb6351f15e9366dc0aad	1800	1800	0
3383	From Old Accounts	0x258106209bccc48e2c693836316e234ad616dac0	3600	3600	0
3384	From Old Accounts	0x8313c621bd0bae70b84275d473e418fca052df01	6120	6120	0
3385	From Old Accounts	0x001a5947ab3c987c3bc0c5df21977defdb59c3b9	3600	3600	0
3386	From Old Accounts	0x439fe31a3e595af320c2b9418dac6d3a19ae95af	12600	12600	0
3387	From Old Accounts	0x5735a11ddf82b23955344b76f7e0e7549defff06	117	117	0
3388	From Old Accounts	0x8e8a50c3d7e986b7948a6062f9d93e1c5f0af948	270	270	0
3389	From Old Accounts	0x412dfdb30795839bb18fec3d561c25d50ec92157	7200	7200	0
3390	From Old Accounts	0x68d8d9202c64213a09f537b814ba8ac36fa37104	98.0353548	98.0353548	0
3391	From Old Accounts	0xaf8d418c90ed09f54dcdbd7a7c9571df98fbe7ff	3600	3600	0
3392	From Old Accounts	0x3cf6cfa41b009465cdfed60872c028983166e24a	405	405	0
3393	From Old Accounts	0xfb8b65ce427ee8a8c6a77073b9b827e2dbbdf01d	1743.2663335750512	1743.2663335750512	0
3394	From Old Accounts	0x1a86e75c246fd520994ec7926bf2cbe5b5d893cf	2880	2880	0
3395	From Old Accounts	0x1aa6f552bd1b9726b931dd266c2b48f70680c801	2700	2700	0
3396	From Old Accounts	0xfdc687985be1000df9f4d91934607f9d1e94cf88	5400	5400	0
3397	From Old Accounts	0xe6036e44ffe25f751313121f78af9f7ab12bfae1	3600	3600	0
3398	From Old Accounts	0x390f698738199d6a6799f21bbbca1786a9f90c02	1800	1800	0
3399	From Old Accounts	0xaf053e40c39ceb9dd73e69a26685fabf1881313e	16200	16200	0
3400	From Old Accounts	0x4b837006e160a48f3b8f41a53262d9ba63e6323a	7200	7200	0
3401	From Old Accounts	0xe4c9aec8f85f4c4523b363c164d3c4872e6625ae	18000	18000	0
3402	From Old Accounts	0x235e6e34d863b7a040d8f7620cbb5a04ae9c6d30	540	540	0
3403	From Old Accounts	0x2664737643cdbb8af911aee33878d00a9a674ea3	7740	7740	0
3404	From Old Accounts	0xe391a0b30a9d5f0d3f191cf957ffe8bece92a365	108	108	0
3405	From Old Accounts	0x4b11f86a69ed65e8e2266d936c55dc66f43da055	18000	18000	0
3406	From Old Accounts	0xcf1f07665e7c93a0bd4976843c837c3291d9ed4b	3600	3600	0
3407	From Old Accounts	0x399aae59b746e167617816b2624c28d38b604a6c	3780	3780	0
3408	From Old Accounts	0x3ca2a7938f9078e6b0666b123ed9669eb506a2fe	180	180	0
3409	From Old Accounts	0x8889448316ccf14ed86df8e2f478dc63c4338340	106800	106800	0
3410	From Old Accounts	0xe0ddac981066b11b42b3693c9d2d8381cc40e2e0	3573.4302	3573.4302	0
3411	From Old Accounts	0x004bed8db74eeed92c4a6f3d1841dce9f462a4a1	36000	36000	0
3412	From Old Accounts	0xbcd509860cf3d75870f855dd0f9f9e8be4059e5c	9000	9000	0
3413	From Old Accounts	0x36dfbcfeaa2395f72565b336123fefbce33afa1d	7110	7110	0
3414	From Old Accounts	0x670d32690ebaf31e1154c27d62a3c1b7652720c1	3600	3600	0
3415	From Old Accounts	0x5953aed67630b8d5337c02d56091b6535a42b992	6032.6181472	6032.6181472	0
3416	From Old Accounts	0xa99d3d94e9c7448de1f9d15eb6d22d91f7cc17a5	270	270	0
3417	From Old Accounts	0x06323a1547812e8ed183ec5526316f99831d18bb	1800	1800	0
3418	From Old Accounts	0x63a8ab558cf2256238191dc56787751d82ef65ae	2095.2	2095.2	0
3419	From Old Accounts	0x1301d9fc7be8c5cbc4ec45e5ffe26c143a79dc8e	1800	1800	0
3420	From Old Accounts	0xc2efdae8e9822feb12759b5c977225d17170b8c2	3.6	3.6	0
3421	From Old Accounts	0xce7118c022b52b294e418ed58b791fb249ee4db9	54000	54000	0
3422	From Old Accounts	0x4249b3f7dbd39924ec55e510e105f3511f452434	153	153	0
3423	From Old Accounts	0xba4d3051e5efd185a583c1d26923c99b51cdbf7e	9000	9000	0
3424	From Old Accounts	0xfac86399c7ea4fc9bef2ba148c7abd43b0f92d16	7200	7200	0
3425	From Old Accounts	0xea8f02ad64867ef2717788d5eab8283bc8d328c7	3600	3600	0
3426	From Old Accounts	0xd13452c18f524f3bd8618f9e42078b44f0829cde	7200	7200	0
3427	From Old Accounts	0x5216440adde9d25d500f84220efd745695e039fd	2682	2682	0
3428	From Old Accounts	0x32bac41fa6ce6c6c1ef84edae20e3258e7805391	16232.8855068	16232.8855068	0
3429	From Old Accounts	0xe5d684671792a5b9f51a7520a14dc508cf52d873	10890	10890	0
3430	From Old Accounts	0xd86d6e59624ea15cd639c68598f16d2374492f75	1800	1800	0
3431	From Old Accounts	0x0866cd32f9588916112456cbed39168720344e7a	356.8855068	356.8855068	0
3432	From Old Accounts	0xc1deab143e299ee044c676fa4ab2453e792fb2c2	3060	3060	0
3433	From Old Accounts	0x965f4824236de22fea9bc48575ee58f6d9725d8d	2033.9999999999997696	2033.9999999999997696	0
3434	From Old Accounts	0xea202b321d22c18e02cb149b9ae9935baf5f6f16	52213.3555068	52213.3555068	0
3435	From Old Accounts	0x9c621653f86233a3d5ef62a7d1757e7e7c81a27d	10620	10620	0
3436	From Old Accounts	0x156cd2642aece9ddc077c1fb0bcb70e4a6a02cf4	900	900	0
3437	From Old Accounts	0x200b2f1ae0214b149a8dfd06c6d7257e2d69786a	43200	43200	0
3438	From Old Accounts	0xd3c91686808d52664b36f13ec9537fe9a354e94e	1794.24	1794.24	0
3439	From Old Accounts	0xb054e7683f26273b4ba7454df9a71c578506aa01	9000	9000	0
3440	From Old Accounts	0x6a1eb61a8ba39437a87d8ef888a6f89c7bba8b26	9000	9000	0
3441	From Old Accounts	0xae83a242360925fc5375e1b4d6524e62639eca92	2700	2700	0
3442	From Old Accounts	0x9ccc06491ec14761bc2e95933485d9de608f1836	11122.201116	11122.201116	0
3443	From Old Accounts	0xa930cf88e0857bd2aa1342a84205ac34b2360d02	270	270	0
3444	From Old Accounts	0x3f8d267d3dc6e3f0648a33d1901d9db4391264b7	43200	43200	0
3445	From Old Accounts	0x295a125295802ff6164555851a249998ad1d2cc5	1800	1800	0
3446	From Old Accounts	0x002d0f219d7dfa6a4ffc13bd2409c94c90e0645c	9000	9000	0
3447	From Old Accounts	0x1f0b37c75bbf81e3f11977602b08bde3ba5a82b8	35280	35280	0
3448	From Old Accounts	0x64fba14f804c55ec42af711f4736fd7e1b381415	7200	7200	0
3449	From Old Accounts	0x1f7fafe65c8ca9f6a44d61addf647bcbe2fd1dec	6035.2928424	6035.2928424	0
3450	From Old Accounts	0x1ac608c9589dc27b73651b8d16bbe9bec1b1b96c	5580	5580	0
3451	From Old Accounts	0xc71c40696745155c39e19de22c270d0812fae3f1	1800	1800	0
3452	From Old Accounts	0x66cdca4c61b65c29dc8a9599f795a7df7fc12a45	1800	1800	0
3453	From Old Accounts	0x9eccb90a449dd2262d36d484a0faf38f2c498471	45000	45000	0
3454	From Old Accounts	0x468b9e9d091c4afbcd0bd069c4e91c4f89e04a49	2700	2700	0
3455	From Old Accounts	0xc4661c1975d4acdfc0220a0e7f3ccd4ebc0e2bdf	1800	1800	0
3456	From Old Accounts	0x602b6bcec8c538686d67d3cb5777263206676c6e	1800	1800	0
3457	From Old Accounts	0xffee38cf2679ea700f0cbe44ba4e8c85b05ece02	149400	149400	0
3458	From Old Accounts	0x4aebf77f8fba04c4896c4f677e816613dd9a9d03	3600	3600	0
3459	From Old Accounts	0x31b37862befd84ad10ef9387df06f000f11cca05	2260.8	2260.8	0
3460	From Old Accounts	0x39f721b0af5a70ae8a08c1098b850a8c999831cc	2682	2682	0
3461	From Old Accounts	0x8db415de14b0be8c2eef47c8515c9c6712d88896	693	693	0
3462	From Old Accounts	0x1595c383f52e474b28b5e6b4b8f72e92c1461474	180	180	0
3463	From Old Accounts	0xb364e804d3dc6f37c619323954d9b783ca4ca201	1800	1800	0
3464	From Old Accounts	0xcc1104082658bddd7b9e46698b8ed498e9b5a293	5400	5400	0
3465	From Old Accounts	0xf2dbc5f7a55797b6b66370bb70ae65e1fca0b28f	1800	1800	0
3466	From Old Accounts	0x5481fb49d05ffe11029daa75df13d8262936173c	6246	6246	0
3467	From Old Accounts	0x8f17a34c8b20b64972ec77c0bb158a5e13233af7	1800	1800	0
3468	From Old Accounts	0xca4258ab274d4477e50e0ae32ddf838bf84d874a	2304	2304	0
3469	From Old Accounts	0xc22bf6830dd72049bf543a54f694d0598cf231a1	7200	7200	0
3470	From Old Accounts	0x1709f1f9c65b0155bf14cdbea28e8a2754f31146	493.2	493.2	0
3471	From Old Accounts	0x5841b5f0fc40eb32d6559811fd2120570df2dd07	360	360	0
3472	From Old Accounts	0x85f7a107c4345c10bca862bb358f49050849949d	3600	3600	0
3473	From Old Accounts	0x6a1a894e0826e6340d7088dd6449be9291799bee	18000	18000	0
3474	From Old Accounts	0x5e5e7c1932cdbd8bbf0c12fae13b994cca033393	1800	1800	0
3475	From Old Accounts	0x7237f32031ca11e99a1a8e9b50fdc8561662be19	1800	1800	0
3476	From Old Accounts	0x410e429b11488c6ba472962579d31becfbccaad1	3877.2	3877.2	0
3477	From Old Accounts	0xb5c4a0c32d6331064bccbe03a7e39d0f91b2474e	1800	1800	0
3478	From Old Accounts	0xca095895f6968f0e2390d064eb19a5a7256cf166	2300.4	2300.4	0
3479	From Old Accounts	0xe47508a7e79d6ecad86b9d2f2229a7d745356669	900	900	0
3480	From Old Accounts	0x73ba06a00eb60b93ce0b40a7f52269781beb5d52	5400	5400	0
3481	From Old Accounts	0x8b2f8e3486da991dff9cfc45c9e4ed078bcd2954	18000	18000	0
3482	From Old Accounts	0x86f0be6956a2cf64116276dcbe139985faee6108	1800	1800	0
3483	From Old Accounts	0xbb4a14248e308a7e60bd489afae7055aad55dc7c	2250	2250	0
3484	From Old Accounts	0x3a841726db39316432326ae31f4e351c936ddb9a	900	900	0
3485	From Old Accounts	0xa7c27857490dd2e3c365d5ee84a2760861cffd65	1800	1800	0
3486	From Old Accounts	0x16f01055ae8d159802e3dab491047ac6f8ecdd0e	1440	1440	0
3487	From Old Accounts	0x27fd7173cc31333c50c90e362769235014d7fd19	439.4729609874	439.4729609874	0
3488	From Old Accounts	0x58d021f20d7c99b31817d87c88cf06ec5a31dc41	1853.2062	1853.2062	0
3489	From Old Accounts	0x003e2eeb1b9d9c094af49a92ddae0f0e466c0d11	7200	7200	0
3490	From Old Accounts	0x8a6bb7822f1149fd21bcdba3ad0b69bb9db99c4d	108	108	0
3491	From Old Accounts	0x72aed3d59cc889b8ab5d943c703f45c4aeaebf86	900	900	0
3492	From Old Accounts	0xacb94a53ab0240b3b18db08ce5893b90e451d692	744.0371658	744.0371658	0
3493	From Old Accounts	0x926a8403688f43653880a8d0bc56b98c1884801b	900	900	0
3494	From Old Accounts	0xfb6c424ae2b1c6555306e8ab3b0d848007d5c3fd	1800	1800	0
3495	From Old Accounts	0x457bd9681a8c129d660f47507e4534a1b327a3d0	540	540	0
3496	From Old Accounts	0x2286e60f16b31cf206e529c32f3f3804275099bf	13950	13950	0
3497	From Old Accounts	0x6ee5a8fd89ffc0d0c65edfaac013566defdca634	4410	4410	0
3498	From Old Accounts	0x507f6e7dedad94fe0992acf12baf5b5aaa3a031a	1620	1620	0
3499	From Old Accounts	0xe79f852fa4782b50abc4b41eef3588e1323eb262	6120	6120	0
3500	From Old Accounts	0x76003b5dd221afb70340846d97197995d774a09d	9000	9000	0
3501	From Old Accounts	0xae89939923ffc3480c68cd8acd45c0d6ae4d8d3d	3600	3600	0
3502	From Old Accounts	0x87500de91c38541ce1d356f70d618f2691068fdc	4540.1454	4540.1454	0
3503	From Old Accounts	0x8af319c62cac284b59fbf2110595bdfc36f8522c	1980	1980	0
3504	From Old Accounts	0x6373126b924e7fc7f090b5070a1e9b4c92b7e8bf	1796.8855068	1796.8855068	0
3505	From Old Accounts	0x9ef950d250c1ffd0ee27058d4181feb8d9905ad5	82.44	82.44	0
3506	From Old Accounts	0x2e3c27899d653db93a2b2dfc3128bad8d1203cfb	180	180	0
3507	From Old Accounts	0xc9964347a138c44444fae40d64d8ebd620185cf4	180	180	0
3508	From Old Accounts	0x8223836ca547eed16127b9437cf3fc127b3008d0	630	630	0
3509	From Old Accounts	0x5bd85882b5f04172b62b5548c5cae2222553e0ca	1800	1800	0
3510	From Old Accounts	0x358a7ad35868167a00acb4f1e23398827a3871c7	1800	1800	0
3511	From Old Accounts	0x44b6933fa2f1a41c95da52042315075f2632f456	4204.4102442	4204.4102442	0
3512	From Old Accounts	0x5dbcac62f2248a83addc5d20bc013c0c30d1309f	1800	1800	0
3513	From Old Accounts	0x46a2a87a16e5559ac8dda988fc5520daf15e9467	282.6	282.6	0
3514	From Old Accounts	0x4aad7485caf0c74f1ec660e73c794d8e1300b548	1809.872029250457039	1809.872029250457039	0
3515	From Old Accounts	0x03c3945dc69e0fb5ce7e9f075de75549192d277e	1260	1260	0
3516	From Old Accounts	0x79927e10304d4290b42425ae1232a76a1b2e7232	360	360	0
3517	From Old Accounts	0xfad5c5746931d15adbae4d20c8d0fa49b8e5488a	623.6777142	623.6777142	0
3518	From Old Accounts	0xade56e082b20bec5c45b79a587386beb8e37f862	326.02887	326.02887	0
3519	From Old Accounts	0x723b4dd77184f86050ff823c4783a6e76540c0bf	180	180	0
3520	From Old Accounts	0x18b8e1a74e8d7cbe4edea4a7876b0eaf7e055525	9000	9000	0
3521	From Old Accounts	0xfdc0a772b230d053e86e43ed33f012d44024c31a	18	18	0
3522	From Old Accounts	0x6db1d971b0910b0b7c0f1d1ff58e79adaf780695	630	630	0
3523	From Old Accounts	0x5d02a900ac78c7c33cf03cc171e49fa87ba9d75f	72	72	0
3524	From Old Accounts	0x4603f7452ba795739591ffab0cf3e4b35706f663	1800	1800	0
3525	From Old Accounts	0xf59cc40f1d1206c517ee2dc883716e368208fc3d	180	180	0
3526	From Old Accounts	0x75a026e50c9b662a5f88ae7b5cb33401b38db8d4	3780	3780	0
3527	From Old Accounts	0x3a848a0c9b3979ab9b1e54e5c67b2e540c29fc3c	1620	1620	0
3528	From Old Accounts	0xf11ab06b54e14027d895e867886b15f892565635	5400	5400	0
3529	From Old Accounts	0xedfa40f718959b018b0fcf28add152b6aa2bd073	1926	1926	0
3530	From Old Accounts	0xc382e3674cb046b6fd2d1d18ec2da75dd3c5af9b	1701.632466	1701.632466	0
3531	From Old Accounts	0x0e808a0aeebddb5af14a0ac72029842217efaa99	1800	1800	0
3532	From Old Accounts	0x2e8baef7bbbefd4295e69c49798acec77e1195cd	3576.919572	3576.919572	0
3533	From Old Accounts	0xcfb2e0ed638680237c92dd080c185bbae5aa5859	9577.8	9577.8	0
3534	From Old Accounts	0xd9cb3755dae1d60323d2ce7c1ddbb1a4687e6422	7367.8855068	7367.8855068	0
3535	From Old Accounts	0x7ab6c65d8110c7d4185f3b025d016bc6b7bc0122	3973.233816	3973.233816	0
3536	From Old Accounts	0x525221dac717b03d022b65777b258fe5bafe6921	5400	5400	0
3537	From Old Accounts	0x449141f233757adc0431668091518f5d47b4887b	1800	1800	0
3538	From Old Accounts	0x7846f4cee3d835b2d990acd2c688d320d80f3feb	2250	2250	0
3539	From Old Accounts	0xdb30837f8241959218d2ce7e6c54106aa926e0a1	720	720	0
3540	From Old Accounts	0x76933dc8d6b3ea73b668a12ffc07b2f93374b918	1795.4173735890101622	1795.4173735890101622	0
3541	From Old Accounts	0x40f1ffa6061eed281e5b93ad238b43d1647483a2	900	900	0
3542	From Old Accounts	0xe5bd8ef81e49e13836433c4eeaca12869fdc1e35	1782	1782	0
3543	From Old Accounts	0x4b0880e7b43c640a9869b61793c823435d856959	540	540	0
3544	From Old Accounts	0x43272fb05220969b85cb4947a7e70fdf5252f510	152.012394	152.012394	0
3545	From Old Accounts	0x90f080ae4218a4c088bbf00a74af9850d1773366	1350	1350	0
3546	From Old Accounts	0x5e2780ba9d6423fb37c29e0c1ae95f77d2dd048f	7200	7200	0
3547	From Old Accounts	0x2399bbd8915e7ffcfea0dc3eeab05b3ad4ce2cbc	12600	12600	0
3548	From Old Accounts	0x4b1cae2be2c1745bf878fd6cde09e8bab2d2c3db	180	180	0
3549	From Old Accounts	0x5f0c7f7909af0df075d386056d8ae8359710d13f	180	180	0
3550	From Old Accounts	0x566ca5d2652c23ae5eb374e759a47de7601fd010	3600	3600	0
3551	From Old Accounts	0x9626d0fbfb435bf1cf51d08ed2e26306309e949d	15729.859728	15729.859728	0
3552	From Old Accounts	0x6fc5cf4887729064cc498d962e132ece14eb6a4b	6300	6300	0
3553	From Old Accounts	0xd7506309927d9aaa37ccdc6018959266043539b2	3600	3600	0
3554	From Old Accounts	0x1a9aa2a3b80664e827044b9c1f7cc562864ebb24	1972.44	1972.44	0
3555	From Old Accounts	0x75e7f640bf6968b6f32c47a3cd82c3c2c9dcae68	1450.008	1450.008	0
3556	From Old Accounts	0x992abeec72807914ccbe804ea38f14d9844f3da0	1800	1800	0
3557	From Old Accounts	0x206bc6283a5d49bf2bb23c9b8c8e94d903d81f78	1620	1620	0
3558	From Old Accounts	0x316770fb53676e863a94ea0d22d9f68313be3c4a	864	864	0
3559	From Old Accounts	0xe4564ae62b2a825f4dd9583874390a251a00e036	1800	1800	0
3560	From Old Accounts	0x364fa39cf00853a71b4a49eca2a48f73ea6e12e0	2553.2465922	2553.2465922	0
3561	From Old Accounts	0xa48c41dd8c24c49a32238dc40d1840a867993290	470.790288	470.790288	0
3562	From Old Accounts	0x5571375375b8e4215e82e88b7cfc43b10287aced	1800	1800	0
3563	From Old Accounts	0x3c908d506ddb0c9a41766b3f54f2ef592c50fbb5	5364	5364	0
3564	From Old Accounts	0x593f84701d933ef5b07ee4b732b6386821f84642	954	954	0
3565	From Old Accounts	0x65e8d31e206c1955599b8fd3f16ade5b79609d8c	7152.9435	7152.9435	0
3566	From Old Accounts	0xe6fe4cbee8d62718fadb696189a83aadcca8b4e3	3600	3600	0
3567	From Old Accounts	0xbb3ef720a2f4b0b71bb0668c3e64cbd8a24ff6c3	72000	72000	0
3568	From Old Accounts	0xf739e5ea51b759113d0a27fc646ae8fefebf2705	2700	2700	0
3569	From Old Accounts	0xf82a4373ad7580a42c3ca5864240ca6b6d5e36e1	54	54	0
3570	From Old Accounts	0xd87fa69afac29692f357c85fed0d05de162b5188	900	900	0
3571	From Old Accounts	0x8e584473272ddf2733ab1d68c3a404703bd296e6	522	522	0
3572	From Old Accounts	0xa593f65c49a9e4177b13a86967959adc1b23f51e	89.7331074714042048	89.7331074714042048	0
3573	From Old Accounts	0x6ecbcaf24db9455f8769db1424c90703e5d30f12	1807.278876	1807.278876	0
3574	From Old Accounts	0xa0b4075b6818e6e9af21569b67da1095e9ceb955	270	270	0
3575	From Old Accounts	0x0095f554f750adcec8d5c485706e2f9b6af3b5b2	9000	9000	0
3576	From Old Accounts	0x2b13ded54ecbbe81401785c1909c840d4f6b759c	18000	18000	0
3577	From Old Accounts	0x522a39ed9e643c051cf0d7935e3e36669584d0e6	81450	81450	0
3578	From Old Accounts	0xab8f6954e7f02a2615b5b1ec7b3e580c81b7d2c3	90	90	0
3579	From Old Accounts	0x007eec114cb1f1c19bb431c4143310e4c42e6c57	7200	7200	0
3580	From Old Accounts	0x1fc1fc0e588fc30c0f4561e380c7937870df7ad3	13999.999986	13999.999986	0
3581	From Old Accounts	0x4a6f587e19e859ddb7ed1d74ec105f849b2d7852	729	729	0
3582	From Old Accounts	0x4089a9bb3c370c2bb8bab696060ee3eb0cfcf782	18000	18000	0
3583	From Old Accounts	0xa48151a8f4876aefd81e6abf8d263243d66d1312	19763.055	19763.055	0
3584	From Old Accounts	0x9c8d8e5ac060d2fb36ed2d83acfb59c63f14b77e	3744	3744	0
3585	From Old Accounts	0x908c3cf814cc0b5d05b4e184a7a5066fa4f58ede	180	180	0
3586	From Old Accounts	0xa0715beace096af071e4a0a6afb41d482502a8c9	261.267912	261.267912	0
3587	From Old Accounts	0x7c36fc81080d416abcd1cf6680bbf1d7d085d9bf	7470	7470	0
3588	From Old Accounts	0x76046bdcfa2d0ca5ac44c201ab1cab94d1729cd1	1260	1260	0
3589	From Old Accounts	0x8ed665471b42303319a198df06427d5656fa057e	3708	3708	0
3590	From Old Accounts	0x7a725fa605f320d885dfb4545335c72f2c84dc07	14436	14436	0
3591	From Old Accounts	0x32f83b8794683368cb693332be6bed2aa069fb64	1800	1800	0
3592	From Old Accounts	0x5e3992d3d9128b12e031ad9bb3826f892851aaa7	5400	5400	0
3593	From Old Accounts	0xd87e0ba294979aa7b6a31fa9ecb5fab895d88451	1836	1836	0
